po_id,po_number,supplier_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,status,total_amount
1286,PO-2024-001286,7,5,2024-05-05,2024-05-17,2024-05-21,Delivered,215065.5
1287,PO-2024-001287,3,5,2024-05-06,2024-05-23,2024-05-25,Delivered,2928876.5
1288,PO-2024-001288,13,2,2024-05-06,2024-05-21,2024-05-25,Delivered,68779.6
1289,PO-2024-001289,19,4,2024-05-06,2024-05-22,2024-05-24,Delivered,181780.25
1290,PO-2024-001290,22,4,2024-05-06,2024-05-28,2024-05-29,Delivered,35742.5
1291,PO-2024-001291,13,2,2024-05-06,2024-05-21,2024-05-20,Delivered,81244.7
1292,PO-2024-001292,21,1,2024-05-06,2024-05-17,2024-05-16,Delivered,337845.65
1293,PO-2024-001293,3,2,2024-05-06,2024-05-26,2024-05-27,Delivered,1090433.0
1294,PO-2024-001294,20,4,2024-05-06,2024-05-19,2024-05-18,Delivered,24989.6
1295,PO-2024-001295,1,2,2024-05-06,2024-05-16,2024-05-18,Delivered,1416208.0
1296,PO-2024-001296,10,2,2024-05-07,2024-05-16,2024-05-16,Delivered,666294.7
1297,PO-2024-001297,17,5,2024-05-07,2024-05-27,2024-05-30,Delivered,721233.5
1298,PO-2024-001298,7,5,2024-05-07,2024-05-26,2024-05-24,Delivered,251222.11
1299,PO-2024-001299,20,5,2024-05-07,2024-05-20,2024-05-18,Delivered,647389.2
1300,PO-2024-001300,24,4,2024-05-07,2024-05-19,2024-05-19,Delivered,1600102.26
1301,PO-2024-001301,5,4,2024-05-07,2024-05-18,2024-05-16,Delivered,138391.4
1302,PO-2024-001302,5,4,2024-05-07,2024-05-21,2024-05-22,Delivered,317420.0
1303,PO-2024-001303,1,2,2024-05-07,2024-05-14,2024-05-12,Delivered,112522.44
1304,PO-2024-001304,15,4,2024-05-07,2024-05-18,2024-05-17,Delivered,129251.85
1305,PO-2024-001305,4,2,2024-05-07,2024-05-16,2024-05-19,Delivered,1932746.86
1306,PO-2024-001306,12,4,2024-05-07,2024-05-24,2024-05-22,Delivered,289280.8
1307,PO-2024-001307,3,4,2024-05-08,2024-05-21,2024-05-20,Delivered,1061587.25
1308,PO-2024-001308,20,1,2024-05-08,2024-05-21,2024-05-21,Delivered,2178519.8
1309,PO-2024-001309,13,2,2024-05-08,2024-05-24,2024-05-25,Delivered,434612.0
1310,PO-2024-001310,15,1,2024-05-08,2024-05-17,2024-05-16,Delivered,2530601.31
1311,PO-2024-001311,9,5,2024-05-08,2024-05-18,2024-05-21,Delivered,150649.06
1312,PO-2024-001312,24,5,2024-05-08,2024-05-22,2024-05-20,Delivered,431767.32
1313,PO-2024-001313,10,2,2024-05-08,2024-05-26,2024-05-28,Delivered,1365610.3
1314,PO-2024-001314,10,3,2024-05-08,2024-05-23,2024-05-23,Delivered,1125676.36
1315,PO-2024-001315,15,5,2024-05-08,2024-05-16,2024-05-17,Delivered,1729621.3
1316,PO-2024-001316,9,3,2024-05-08,2024-05-21,2024-05-23,Delivered,1550809.8
1317,PO-2024-001317,12,1,2024-05-09,2024-05-26,2024-05-24,Delivered,360677.94
1318,PO-2024-001318,10,5,2024-05-09,2024-05-20,2024-05-21,Delivered,390548.4
1319,PO-2024-001319,14,5,2024-05-09,2024-05-22,2024-05-23,Delivered,239924.3
1320,PO-2024-001320,11,2,2024-05-09,2024-05-22,2024-05-24,Delivered,322023.98
1321,PO-2024-001321,11,2,2024-05-09,2024-05-23,2024-05-26,Delivered,933288.54
1322,PO-2024-001322,9,5,2024-05-09,2024-05-28,2024-06-01,Delivered,455292.0
1323,PO-2024-001323,1,5,2024-05-09,2024-05-24,2024-05-28,Delivered,369809.0
1324,PO-2024-001324,21,1,2024-05-09,2024-05-25,2024-05-24,Delivered,1273032.97
1325,PO-2024-001325,5,3,2024-05-09,2024-05-18,2024-05-18,Delivered,1087122.35
1326,PO-2024-001326,1,5,2024-05-09,2024-05-21,2024-05-20,Delivered,9403.2
1327,PO-2024-001327,16,5,2024-05-09,2024-05-27,2024-05-27,Delivered,336798.0
1328,PO-2024-001328,19,2,2024-05-09,2024-05-23,2024-05-22,Delivered,186905.95
1329,PO-2024-001329,10,5,2024-05-09,2024-05-18,2024-05-20,Delivered,194879.5
1330,PO-2024-001330,24,2,2024-05-09,2024-05-24,2024-05-23,Delivered,359720.2
1331,PO-2024-001331,23,4,2024-05-09,2024-05-20,2024-05-19,Delivered,115276.31
1332,PO-2024-001332,16,1,2024-05-10,2024-05-22,2024-05-23,Delivered,928203.04
1333,PO-2024-001333,12,1,2024-05-10,2024-05-24,2024-05-24,Delivered,421609.98
1334,PO-2024-001334,4,5,2024-05-10,2024-05-21,2024-05-23,Delivered,184937.2
1335,PO-2024-001335,17,3,2024-05-10,2024-05-27,2024-05-30,Delivered,678338.7
1336,PO-2024-001336,9,3,2024-05-10,2024-05-17,2024-05-20,Delivered,930961.1
1337,PO-2024-001337,18,4,2024-05-10,2024-05-21,2024-05-19,Delivered,320510.94
1338,PO-2024-001338,1,1,2024-05-10,2024-05-19,2024-05-17,Delivered,934564.52
1339,PO-2024-001339,20,2,2024-05-11,2024-05-22,2024-05-20,Delivered,2264928.76
1340,PO-2024-001340,24,3,2024-05-11,2024-05-23,2024-05-22,Delivered,1460314.24
1341,PO-2024-001341,14,1,2024-05-11,2024-05-24,2024-05-28,Delivered,448017.84
1342,PO-2024-001342,24,2,2024-05-11,2024-05-21,2024-05-19,Delivered,1450283.7
1343,PO-2024-001343,24,3,2024-05-11,2024-06-01,2024-05-31,Delivered,812.24
1344,PO-2024-001344,25,5,2024-05-11,2024-05-29,2024-05-29,Delivered,121033.8
1345,PO-2024-001345,2,5,2024-05-11,2024-05-23,2024-05-27,Delivered,2340.8
1346,PO-2024-001346,22,5,2024-05-11,2024-06-01,2024-06-01,Delivered,8793427.5
1347,PO-2024-001347,24,2,2024-05-11,2024-05-24,2024-05-23,Delivered,75690.0
1348,PO-2024-001348,3,3,2024-05-12,2024-05-26,2024-05-24,Delivered,932296.0
1349,PO-2024-001349,19,5,2024-05-12,2024-05-31,2024-05-29,Delivered,215276.1
1350,PO-2024-001350,8,3,2024-05-12,2024-05-25,2024-05-26,Delivered,607422.5
1351,PO-2024-001351,7,4,2024-05-12,2024-05-26,2024-05-25,Delivered,2689206.57
1352,PO-2024-001352,22,4,2024-05-12,2024-05-19,2024-05-20,Delivered,2731.68
1353,PO-2024-001353,11,1,2024-05-12,2024-05-26,2024-05-25,Delivered,3598.33
1354,PO-2024-001354,20,1,2024-05-12,2024-05-22,2024-05-24,Delivered,96952.14
1355,PO-2024-001355,15,3,2024-05-12,2024-05-21,2024-05-21,Delivered,3202704.17
1356,PO-2024-001356,20,1,2024-05-12,2024-05-23,2024-05-23,Delivered,896505.4
1357,PO-2024-001357,24,1,2024-05-12,2024-05-14,2024-05-15,Delivered,492030.0
1358,PO-2024-001358,19,2,2024-05-12,2024-05-25,2024-05-23,Delivered,114802.84
1359,PO-2024-001359,19,4,2024-05-12,2024-05-26,2024-05-28,Delivered,40369.6
1360,PO-2024-001360,22,5,2024-05-13,2024-05-25,2024-05-25,Delivered,4294821.23
1361,PO-2024-001361,17,3,2024-05-13,2024-05-23,2024-05-22,Delivered,917060.4
1362,PO-2024-001362,10,3,2024-05-13,2024-05-30,2024-05-31,Delivered,747376.04
1363,PO-2024-001363,19,1,2024-05-13,2024-05-21,2024-05-22,Delivered,338986.15
1364,PO-2024-001364,1,1,2024-05-13,2024-05-27,2024-05-31,Delivered,5909158.12
1365,PO-2024-001365,13,4,2024-05-13,2024-05-31,2024-05-31,Delivered,1671633.5
1366,PO-2024-001366,11,4,2024-05-13,2024-05-30,2024-05-31,Delivered,268446.46
1367,PO-2024-001367,22,3,2024-05-13,2024-05-27,2024-05-27,Delivered,2104316.66
1368,PO-2024-001368,19,1,2024-05-13,2024-05-28,2024-05-26,Delivered,34443.0
1369,PO-2024-001369,12,4,2024-05-13,2024-05-23,2024-05-22,Delivered,1482616.79
1370,PO-2024-001370,5,1,2024-05-14,2024-05-21,2024-05-22,Delivered,3939826.1
1371,PO-2024-001371,17,2,2024-05-14,2024-05-28,2024-05-26,Delivered,524071.0
1372,PO-2024-001372,19,5,2024-05-14,2024-05-26,2024-05-26,Delivered,207524.4
1373,PO-2024-001373,14,3,2024-05-14,2024-05-27,2024-05-28,Delivered,377249.61
1374,PO-2024-001374,14,4,2024-05-14,2024-05-29,2024-06-02,Delivered,78406.44
1375,PO-2024-001375,13,1,2024-05-14,2024-05-25,2024-05-24,Delivered,159646.4
1376,PO-2024-001376,24,3,2024-05-14,2024-05-27,2024-05-28,Delivered,2943212.97
1377,PO-2024-001377,18,3,2024-05-14,2024-05-25,2024-05-23,Delivered,33284.56
1378,PO-2024-001378,23,3,2024-05-14,2024-05-21,2024-05-23,Delivered,1519400.3
1379,PO-2024-001379,22,3,2024-05-14,2024-05-25,2024-05-27,Delivered,2076073.55
1380,PO-2024-001380,25,1,2024-05-14,2024-05-29,2024-05-31,Delivered,573673.5
1381,PO-2024-001381,23,4,2024-05-14,2024-05-18,2024-05-18,Delivered,162595.5
1382,PO-2024-001382,16,4,2024-05-14,2024-05-27,2024-05-25,Delivered,964799.32
1383,PO-2024-001383,18,2,2024-05-14,2024-05-20,2024-05-19,Delivered,291719.2
1384,PO-2024-001384,20,1,2024-05-14,2024-05-27,2024-05-25,Delivered,61512.96
1385,PO-2024-001385,17,3,2024-05-15,2024-06-02,2024-06-02,Delivered,807038.02
1386,PO-2024-001386,5,5,2024-05-15,2024-05-26,2024-05-26,Delivered,446211.63
1387,PO-2024-001387,19,2,2024-05-15,2024-05-31,2024-05-31,Delivered,213977.21
1388,PO-2024-001388,18,4,2024-05-15,2024-05-29,2024-05-29,Delivered,99910.4
1389,PO-2024-001389,14,2,2024-05-15,2024-05-26,2024-05-25,Delivered,346379.18
1390,PO-2024-001390,22,4,2024-05-15,2024-05-30,2024-05-30,Delivered,617237.2
1391,PO-2024-001391,15,5,2024-05-15,2024-05-24,2024-05-25,Delivered,3558934.16
1392,PO-2024-001392,17,5,2024-05-15,2024-05-20,2024-05-19,Delivered,147324.33
1393,PO-2024-001393,11,3,2024-05-15,2024-05-28,2024-05-29,Delivered,14646.09
1394,PO-2024-001394,24,3,2024-05-15,2024-05-22,2024-05-21,Delivered,2876095.2
1395,PO-2024-001395,17,2,2024-05-15,2024-05-26,2024-05-24,Delivered,983291.87
1396,PO-2024-001396,8,1,2024-05-15,2024-05-31,2024-05-29,Delivered,129786.1
1397,PO-2024-001397,12,2,2024-05-15,2024-05-30,2024-05-30,Delivered,245687.4
1398,PO-2024-001398,18,3,2024-05-15,2024-05-20,2024-05-19,Delivered,57118.6
1399,PO-2024-001399,7,5,2024-05-16,2024-05-28,2024-05-28,Delivered,2164902.6
1400,PO-2024-001400,2,2,2024-05-16,2024-05-29,2024-05-29,Delivered,48977.53
1401,PO-2024-001401,9,2,2024-05-16,2024-05-28,2024-06-02,Delivered,10245.96
1402,PO-2024-001402,23,4,2024-05-16,2024-05-26,2024-05-27,Delivered,402161.58
1403,PO-2024-001403,2,2,2024-05-16,2024-05-24,2024-05-28,Delivered,443847.95
1404,PO-2024-001404,19,5,2024-05-16,2024-06-03,2024-06-05,Delivered,92037.88
1405,PO-2024-001405,1,4,2024-05-16,2024-05-18,2024-05-19,Delivered,622362.0
1406,PO-2024-001406,12,5,2024-05-16,2024-06-05,2024-06-03,Delivered,226841.2
1407,PO-2024-001407,25,5,2024-05-16,2024-05-29,2024-05-29,Delivered,891153.44
1408,PO-2024-001408,18,5,2024-05-16,2024-06-03,2024-06-03,Delivered,55575.0
1409,PO-2024-001409,12,4,2024-05-16,2024-06-02,2024-05-31,Delivered,303328.97
1410,PO-2024-001410,20,2,2024-05-16,2024-05-27,2024-05-26,Delivered,53450.0
1411,PO-2024-001411,10,3,2024-05-16,2024-05-28,2024-05-31,Delivered,127584.1
1412,PO-2024-001412,7,1,2024-05-16,2024-05-31,2024-05-29,Delivered,419867.94
1413,PO-2024-001413,13,4,2024-05-17,2024-06-09,2024-06-07,Delivered,1025241.0
1414,PO-2024-001414,18,4,2024-05-17,2024-05-30,2024-05-30,Delivered,7116869.35
1415,PO-2024-001415,1,1,2024-05-17,2024-05-25,2024-05-23,Delivered,3469445.95
1416,PO-2024-001416,20,4,2024-05-17,2024-06-02,2024-06-02,Delivered,154358.75
1417,PO-2024-001417,22,3,2024-05-17,2024-06-02,2024-06-01,Delivered,10618739.18
1418,PO-2024-001418,23,5,2024-05-17,2024-06-04,2024-06-02,Delivered,616280.0
1419,PO-2024-001419,7,2,2024-05-17,2024-06-01,2024-06-03,Delivered,577514.91
1420,PO-2024-001420,20,5,2024-05-17,2024-05-26,2024-05-27,Delivered,383333.19
1421,PO-2024-001421,16,5,2024-05-17,2024-05-30,2024-05-29,Delivered,1971937.3
1422,PO-2024-001422,3,3,2024-05-17,2024-05-30,2024-06-01,Delivered,408314.16
1423,PO-2024-001423,2,4,2024-05-17,2024-05-25,2024-05-26,Delivered,321771.26
1424,PO-2024-001424,2,1,2024-05-17,2024-06-05,2024-06-07,Delivered,37331.0
1425,PO-2024-001425,22,2,2024-05-18,2024-05-29,2024-05-28,Delivered,168342.27
1426,PO-2024-001426,16,5,2024-05-18,2024-06-04,2024-06-06,Delivered,249362.0
1427,PO-2024-001427,19,4,2024-05-18,2024-05-30,2024-06-01,Delivered,1528.8
1428,PO-2024-001428,23,5,2024-05-18,2024-05-25,2024-05-24,Delivered,1552447.91
1429,PO-2024-001429,25,4,2024-05-18,2024-05-29,2024-06-02,Delivered,1629954.1
1430,PO-2024-001430,23,3,2024-05-18,2024-05-26,2024-05-25,Delivered,5126489.7
1431,PO-2024-001431,7,5,2024-05-18,2024-06-02,2024-06-01,Delivered,270863.6
1432,PO-2024-001432,18,4,2024-05-18,2024-06-05,2024-06-03,Delivered,45942.0
1433,PO-2024-001433,3,4,2024-05-18,2024-06-09,2024-06-07,Delivered,550471.5
1434,PO-2024-001434,17,5,2024-05-18,2024-05-27,2024-05-28,Delivered,515489.2
1435,PO-2024-001435,20,2,2024-05-18,2024-06-01,2024-06-03,Delivered,97038.06
1436,PO-2024-001436,22,2,2024-05-18,2024-05-30,2024-05-29,Delivered,6670936.12
1437,PO-2024-001437,2,4,2024-05-18,2024-06-13,2024-06-16,Delivered,33185.25
1438,PO-2024-001438,20,5,2024-05-18,2024-05-31,2024-05-31,Delivered,1209930.5
1439,PO-2024-001439,25,3,2024-05-19,2024-05-29,2024-06-01,Delivered,358902.09
1440,PO-2024-001440,3,1,2024-05-19,2024-06-03,2024-06-01,Delivered,360027.9
1441,PO-2024-001441,19,2,2024-05-19,2024-06-03,2024-06-01,Delivered,582648.5
1442,PO-2024-001442,10,5,2024-05-19,2024-06-04,2024-06-06,Delivered,978267.5
1443,PO-2024-001443,6,1,2024-05-19,2024-06-04,2024-06-03,Delivered,4498678.3
1444,PO-2024-001444,3,2,2024-05-19,2024-06-09,2024-06-09,Delivered,242206.0
1445,PO-2024-001445,1,2,2024-05-19,2024-05-27,2024-06-01,Delivered,1016422.3
1446,PO-2024-001446,23,1,2024-05-19,2024-06-03,2024-06-02,Delivered,20986.4
1447,PO-2024-001447,20,2,2024-05-19,2024-06-02,2024-06-03,Delivered,915679.5
1448,PO-2024-001448,20,2,2024-05-19,2024-05-22,2024-05-23,Delivered,111875.44
1449,PO-2024-001449,12,3,2024-05-19,2024-05-28,2024-05-27,Delivered,8373852.34
1450,PO-2024-001450,3,3,2024-05-20,2024-06-01,2024-06-01,Delivered,2403338.46
1451,PO-2024-001451,10,2,2024-05-20,2024-06-06,2024-06-04,Delivered,1489998.9
1452,PO-2024-001452,4,1,2024-05-20,2024-06-03,2024-06-04,Delivered,2398123.14
1453,PO-2024-001453,21,1,2024-05-20,2024-06-04,2024-06-03,Delivered,5815.78
1454,PO-2024-001454,3,5,2024-05-20,2024-06-05,2024-06-06,Delivered,418352.82
1455,PO-2024-001455,13,5,2024-05-20,2024-05-31,2024-05-30,Delivered,347854.2
1456,PO-2024-001456,17,1,2024-05-20,2024-05-21,2024-05-24,Delivered,177309.0
1457,PO-2024-001457,13,1,2024-05-20,2024-06-04,2024-06-03,Delivered,76797.0
1458,PO-2024-001458,1,2,2024-05-20,2024-06-02,2024-06-08,Delivered,1181736.7
1459,PO-2024-001459,24,1,2024-05-20,2024-06-04,2024-06-03,Delivered,482968.83
1460,PO-2024-001460,3,4,2024-05-20,2024-06-05,2024-06-07,Delivered,284482.0
1461,PO-2024-001461,23,2,2024-05-20,2024-06-07,2024-06-09,Delivered,166160.0
1462,PO-2024-001462,17,5,2024-05-21,2024-06-08,2024-06-07,Delivered,150738.62
1463,PO-2024-001463,15,5,2024-05-21,2024-06-01,2024-05-30,Delivered,2857169.5
1464,PO-2024-001464,23,4,2024-05-21,2024-05-29,2024-05-30,Delivered,202041.4
1465,PO-2024-001465,22,5,2024-05-21,2024-05-30,2024-05-29,Delivered,240798.08
1466,PO-2024-001466,8,4,2024-05-21,2024-06-03,2024-06-01,Delivered,1444453.6
1467,PO-2024-001467,19,5,2024-05-21,2024-06-02,2024-06-03,Delivered,373334.75
1468,PO-2024-001468,8,1,2024-05-21,2024-06-07,2024-06-10,Delivered,1590163.35
1469,PO-2024-001469,11,3,2024-05-21,2024-06-02,2024-06-04,Delivered,258730.55
1470,PO-2024-001470,7,2,2024-05-21,2024-05-31,2024-06-03,Delivered,3187723.95
1471,PO-2024-001471,22,2,2024-05-21,2024-06-09,2024-06-08,Delivered,247313.58
1472,PO-2024-001472,23,5,2024-05-21,2024-05-30,2024-05-30,Delivered,639593.3
1473,PO-2024-001473,5,2,2024-05-22,2024-06-03,2024-06-03,Delivered,1125709.0
1474,PO-2024-001474,16,5,2024-05-22,2024-06-02,2024-06-04,Delivered,1745894.55
1475,PO-2024-001475,6,4,2024-05-22,2024-06-03,2024-06-03,Delivered,293873.7
1476,PO-2024-001476,24,4,2024-05-22,2024-06-06,2024-06-07,Delivered,689649.18
1477,PO-2024-001477,1,5,2024-05-22,2024-06-01,2024-06-03,Delivered,8004726.16
1478,PO-2024-001478,19,5,2024-05-22,2024-06-01,2024-06-03,Delivered,456934.6
1479,PO-2024-001479,2,5,2024-05-22,2024-06-02,2024-06-04,Delivered,1529296.7
1480,PO-2024-001480,1,4,2024-05-22,2024-05-25,2024-05-23,Delivered,16996.77
1481,PO-2024-001481,16,3,2024-05-22,2024-06-01,2024-06-03,Delivered,31065.12
1482,PO-2024-001482,13,3,2024-05-23,2024-06-07,2024-06-08,Delivered,3301039.0
1483,PO-2024-001483,18,5,2024-05-23,2024-06-07,2024-06-06,Delivered,446375.94
1484,PO-2024-001484,2,3,2024-05-23,2024-06-04,2024-06-04,Delivered,177088.25
1485,PO-2024-001485,23,2,2024-05-23,2024-06-03,2024-06-05,Delivered,1552213.0
1486,PO-2024-001486,4,3,2024-05-23,2024-06-05,2024-06-04,Delivered,595093.1
1487,PO-2024-001487,16,3,2024-05-23,2024-06-07,2024-06-08,Delivered,702180.8
1488,PO-2024-001488,1,5,2024-05-24,2024-06-02,2024-06-07,Delivered,8511135.48
1489,PO-2024-001489,16,4,2024-05-24,2024-06-06,2024-06-09,Delivered,1324816.5
1490,PO-2024-001490,11,2,2024-05-24,2024-06-09,2024-06-07,Delivered,656305.25
1491,PO-2024-001491,24,3,2024-05-24,2024-06-08,2024-06-06,Delivered,1795319.4
1492,PO-2024-001492,16,4,2024-05-24,2024-06-08,2024-06-07,Delivered,602319.2
1493,PO-2024-001493,3,5,2024-05-24,2024-06-12,2024-06-10,Delivered,572251.25
1494,PO-2024-001494,15,4,2024-05-25,2024-06-07,2024-06-07,Delivered,1946732.5
1495,PO-2024-001495,19,1,2024-05-25,2024-06-07,2024-06-07,Delivered,175680.73
1496,PO-2024-001496,16,1,2024-05-25,2024-06-05,2024-06-08,Delivered,399816.3
1497,PO-2024-001497,16,4,2024-05-25,2024-06-05,2024-06-03,Delivered,157308.75
1498,PO-2024-001498,8,2,2024-05-25,2024-06-07,2024-06-09,Delivered,564036.95
1499,PO-2024-001499,14,4,2024-05-25,2024-06-11,2024-06-12,Delivered,219127.84
1500,PO-2024-001500,9,2,2024-05-25,2024-06-06,2024-06-06,Delivered,1295718.25
1501,PO-2024-001501,13,4,2024-05-25,2024-06-06,2024-06-06,Delivered,70380.15
1502,PO-2024-001502,24,1,2024-05-25,2024-06-07,2024-06-05,Delivered,308357.56
1503,PO-2024-001503,14,5,2024-05-25,2024-06-06,2024-06-06,Delivered,638910.67
1504,PO-2024-001504,15,3,2024-05-25,2024-06-05,2024-06-04,Delivered,3173455.84
1505,PO-2024-001505,8,5,2024-05-25,2024-06-10,2024-06-10,Delivered,458313.9
1506,PO-2024-001506,20,4,2024-05-25,2024-06-05,2024-06-06,Delivered,57408.9
1507,PO-2024-001507,6,5,2024-05-25,2024-06-07,2024-06-05,Delivered,423872.41
1508,PO-2024-001508,1,1,2024-05-26,2024-06-04,2024-06-09,Delivered,935650.17
1509,PO-2024-001509,12,4,2024-05-26,2024-06-15,2024-06-13,Delivered,352865.97
1510,PO-2024-001510,11,1,2024-05-26,2024-06-14,2024-06-16,Delivered,16779.69
1511,PO-2024-001511,10,2,2024-05-26,2024-06-03,2024-06-03,Delivered,439986.5
1512,PO-2024-001512,24,5,2024-05-26,2024-06-09,2024-06-10,Delivered,591786.48
1513,PO-2024-001513,25,2,2024-05-26,2024-06-09,2024-06-13,Delivered,489801.9
1514,PO-2024-001514,1,1,2024-05-26,2024-06-04,2024-06-09,Delivered,1032839.53
1515,PO-2024-001515,18,4,2024-05-26,2024-06-11,2024-06-10,Delivered,3942519.0
1516,PO-2024-001516,18,4,2024-05-26,2024-06-06,2024-06-05,Delivered,540279.15
1517,PO-2024-001517,14,2,2024-05-26,2024-06-05,2024-06-04,Delivered,799940.52
1518,PO-2024-001518,20,3,2024-05-26,2024-06-07,2024-06-07,Delivered,1076045.92
1519,PO-2024-001519,5,4,2024-05-27,2024-06-10,2024-06-10,Delivered,703434.3
1520,PO-2024-001520,3,5,2024-05-27,2024-06-15,2024-06-17,Delivered,1683435.6
1521,PO-2024-001521,16,4,2024-05-27,2024-06-10,2024-06-10,Delivered,5423058.9
1522,PO-2024-001522,25,1,2024-05-27,2024-06-01,2024-06-05,Delivered,119375.0
1523,PO-2024-001523,16,3,2024-05-27,2024-06-10,2024-06-08,Delivered,2279.6
1524,PO-2024-001524,8,5,2024-05-27,2024-06-05,2024-06-06,Delivered,876430.75
1525,PO-2024-001525,15,4,2024-05-27,2024-06-03,2024-06-04,Delivered,1048742.6
1526,PO-2024-001526,3,3,2024-05-27,2024-06-02,2024-06-01,Delivered,14254.35
1527,PO-2024-001527,21,4,2024-05-27,2024-06-12,2024-06-10,Delivered,344254.2
1528,PO-2024-001528,19,2,2024-05-27,2024-06-14,2024-06-16,Delivered,1420349.4
1529,PO-2024-001529,21,3,2024-05-27,2024-06-09,2024-06-09,Delivered,485851.64
1530,PO-2024-001530,14,3,2024-05-27,2024-06-04,2024-06-05,Delivered,242700.75
1531,PO-2024-001531,19,4,2024-05-27,2024-06-09,2024-06-09,Delivered,581202.3
1532,PO-2024-001532,22,5,2024-05-27,2024-06-06,2024-06-05,Delivered,196440.76
1533,PO-2024-001533,20,3,2024-05-28,2024-06-08,2024-06-10,Delivered,2512747.9
1534,PO-2024-001534,11,5,2024-05-28,2024-06-11,2024-06-11,Delivered,1882.57
1535,PO-2024-001535,15,5,2024-05-28,2024-06-06,2024-06-05,Delivered,682828.8
1536,PO-2024-001536,25,1,2024-05-28,2024-06-11,2024-06-15,Delivered,429050.13
1537,PO-2024-001537,23,3,2024-05-28,2024-06-10,2024-06-12,Delivered,232172.18
1538,PO-2024-001538,6,5,2024-05-28,2024-06-16,2024-06-15,Delivered,5929118.0
1539,PO-2024-001539,17,5,2024-05-29,2024-06-05,2024-06-06,Delivered,1825647.0
1540,PO-2024-001540,17,1,2024-05-29,2024-06-13,2024-06-17,Delivered,198624.35
1541,PO-2024-001541,22,3,2024-05-29,2024-06-03,2024-06-02,Delivered,14451.84
1542,PO-2024-001542,10,4,2024-05-29,2024-06-23,2024-06-25,Delivered,203338.4
1543,PO-2024-001543,16,4,2024-05-29,2024-06-12,2024-06-10,Delivered,3874632.52
1544,PO-2024-001544,23,3,2024-05-29,2024-06-07,2024-06-05,Delivered,2127454.8
1545,PO-2024-001545,12,4,2024-05-29,2024-06-11,2024-06-11,Delivered,106697.17
1546,PO-2024-001546,4,5,2024-05-30,2024-06-09,2024-06-11,Delivered,949530.1
1547,PO-2024-001547,25,4,2024-05-30,2024-06-15,2024-06-17,Delivered,761036.47
1548,PO-2024-001548,2,4,2024-05-30,2024-06-12,2024-06-10,Delivered,1991443.8
1549,PO-2024-001549,6,5,2024-05-30,2024-06-01,2024-06-06,Delivered,71478.0
1550,PO-2024-001550,25,2,2024-05-30,2024-06-11,2024-06-13,Delivered,96348.0
1551,PO-2024-001551,4,1,2024-05-30,2024-06-08,2024-06-10,Delivered,517624.4
1552,PO-2024-001552,5,3,2024-05-30,2024-06-14,2024-06-14,Delivered,136415.8
1553,PO-2024-001553,13,1,2024-05-30,2024-06-09,2024-06-13,Delivered,119787.0
1554,PO-2024-001554,24,2,2024-05-30,2024-06-19,2024-06-20,Delivered,338047.32
1555,PO-2024-001555,21,1,2024-05-30,2024-06-14,2024-06-13,Delivered,134465.01
1556,PO-2024-001556,23,2,2024-05-30,2024-06-10,2024-06-09,Delivered,1086268.8
1557,PO-2024-001557,19,2,2024-05-30,2024-06-12,2024-06-13,Delivered,73223.8
1558,PO-2024-001558,6,3,2024-05-31,2024-06-14,2024-06-17,Delivered,6527089.8
1559,PO-2024-001559,3,4,2024-05-31,2024-06-16,2024-06-16,Delivered,1438004.42
1560,PO-2024-001560,22,3,2024-05-31,2024-06-12,2024-06-14,Delivered,316712.32
1561,PO-2024-001561,8,1,2024-05-31,2024-06-03,2024-06-08,Delivered,1017915.0
1562,PO-2024-001562,6,2,2024-05-31,2024-06-12,2024-06-13,Delivered,188492.71
1563,PO-2024-001563,4,5,2024-05-31,2024-06-07,2024-06-10,Delivered,419175.3
1564,PO-2024-001564,25,1,2024-05-31,2024-06-15,2024-06-13,Delivered,66010.1
1565,PO-2024-001565,24,5,2024-05-31,2024-06-20,2024-06-21,Delivered,80734.0
1566,PO-2024-001566,4,4,2024-05-31,2024-06-13,2024-06-15,Delivered,236610.04
1567,PO-2024-001567,21,2,2024-05-31,2024-06-10,2024-06-12,Delivered,1040569.82
1568,PO-2024-001568,11,3,2024-06-01,2024-06-11,2024-06-12,Delivered,2178671.75
1569,PO-2024-001569,8,3,2024-06-01,2024-06-10,2024-06-08,Delivered,260711.7
1570,PO-2024-001570,9,2,2024-06-01,2024-06-08,2024-06-06,Delivered,1503469.9
1571,PO-2024-001571,23,4,2024-06-01,2024-06-10,2024-06-11,Delivered,153490.5
1572,PO-2024-001572,16,5,2024-06-01,2024-06-11,2024-06-11,Delivered,4900784.55
1573,PO-2024-001573,15,4,2024-06-01,2024-06-05,2024-06-04,Delivered,191759.05
